word,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,one,two,three,four,five,one_val,two_val,three_val,four_val,five_val,two_match,three_match,four_match,five_match,word_score
aargh,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a,a,r,g,h,0.082313053,0.082313053,0.067281974,0.024185346,0.029572424,0,1,1,1,0.2034
abaca,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,b,a,c,a,0.082313053,0.026294971,0.082313053,0.035524581,0.082313053,1,0,1,0,0.1441
abaci,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,b,a,c,i,0.082313053,0.026294971,0.082313053,0.035524581,0.058052364,1,0,1,1,0.2022
aback,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a,b,a,c,k,0.082313053,0.026294971,0.082313053,0.035524581,0.021171595,1,0,1,1,0.1653
abaft,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,a,b,a,f,t,0.082313053,0.026294971,0.082313053,0.018722923,0.054548879,1,0,1,1,0.1819
abase,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,b,a,s,e,0.082313053,0.026294971,0.082313053,0.098398945,0.09949143,1,0,1,1,0.3065
abash,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a,b,a,s,h,0.082313053,0.026294971,0.082313053,0.098398945,0.029572424,1,0,1,1,0.2366
abate,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,a,b,a,t,e,0.082313053,0.026294971,0.082313053,0.054548879,0.09949143,1,0,1,1,0.2626
abaya,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,a,b,a,y,a,0.082313053,0.026294971,0.082313053,0.032586174,0.082313053,1,0,1,0,0.1412
abbey,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,a,b,b,e,y,0.082313053,0.026294971,0.026294971,0.09949143,0.032586174,1,0,1,1,0.2407
